,District,DEM,STATE ABBREVIATION,DISTRICT,stusps,st,GEOID,state,R_polls_2022,D_polls_2022,O_polls_2022,polls_2022_D_lead,R_2020,D_2020,D_lead_2020,polls,mean_polls_2022_D_lead_final,HHINC21,HHINC19,med_HHINC19,med_HHINC21,HHINC_change,battleground,agriculture,mining,manufacturing,education,healthcare,school_yrs,perc_male,med_age,perc_white
0,AL-1,0,AL,01,AL,01,5001600US0101,,,,,-28.830000000000005,64.37,35.54,-28.830000000000005,-28.830000000000005,-36.387142857142855,52226.0,50663.0,50663.0,51145.0,-1563.0,0.0,0.0042445338,0.0021771006381017,0.1127218225906685,0.0201828602065809,0.137591947977043,13.065195615741722,0.4859710650241442,41.1,0.650411423862448
1,AL-2,0,AL,02,AL,01,5001600US0102,,,,,-30.54,65.22,34.68,-30.54,-30.54,-36.387142857142855,49565.0,50494.0,50663.0,51145.0,929.0,0.0,0.00831421,0.0014115032965432,0.1302453283794121,0.0163415655848177,0.1719393144647215,12.818488721906862,0.4841263746056771,39.2,0.6056872340086392
2,AL-3,0,AL,03,AL,01,5001600US0103,,,,,-34.99999999999999,67.46,32.46,-34.99999999999999,-34.99999999999999,-36.387142857142855,50787.0,51925.0,50663.0,51145.0,1138.0,0.0,0.004037912,0.0027938556261927,0.2216845367998229,0.0171901192396496,0.1491918904386881,12.913651288624036,0.48619343607129045,39.4,0.6645044714861073
3,AL-4,0,AL,04,AL,01,5001600US0104,,,,,-64.56,82.24,17.68,-64.56,-64.56,-36.387142857142855,51145.0,47531.0,50663.0,51145.0,-3614.0,0.0,0.0040722173,0.0111492758535216,0.2825815328736702,0.0036422316762865,0.1576125171361942,12.457179525795743,0.48900261385512583,40.7,0.8312045186385372
4,AL-5,0,AL,05,AL,01,5001600US0105,,,,,-95.81,95.81,0.0,-95.81,-95.81,-36.387142857142855,65701.0,59950.0,50663.0,51145.0,-5751.0,0.0,0.00073989324,0.0005233391201406,0.1513460643093548,0.0147906463057672,0.1498807147729611,13.475110698358463,0.4919491678866857,40.3,0.7185286829485316
5,AL-6,0,AL,06,AL,01,5001600US0106,,,,,-97.13,97.13,0.0,-97.13,-97.13,-36.387142857142855,70962.0,69072.0,50663.0,51145.0,-1890.0,0.0,0.0022300638,0.0056754935294073,0.0689161662590206,0.01915431738844,0.1332775501859018,14.020871617308547,0.4834140773760996,40.1,0.755820894697424
6,AR-1,0,AR,01,AR,05,5001600US0501,,,,,-100.0,100.0,0.0,-100.0,-100.0,-46.3425,45540.0,43193.0,48712.0,51178.5,-2347.0,0.0,0.0051187812,0.002016799840294,0.2202304475350509,0.0111742996227458,0.209695995577373,12.444759271530746,0.4962297467033913,39.8,0.7427826079650715
7,AR-2,0,AR,02,AR,05,5001600US0502,,,,,-10.739999999999995,55.37,44.63,-10.739999999999995,-10.739999999999995,-46.3425,55374.0,53600.0,48712.0,51178.5,-1774.0,0.0,0.0007014572,0.0047291793273769,0.0697319592960861,0.0256306649943754,0.2145230737402863,13.605710132155757,0.48683344561330777,37.9,0.6675143804736487
8,AR-3,0,AR,03,AR,05,5001600US0503,,,,,-32.5,64.31,31.81,-32.5,-32.5,-46.3425,61687.0,54310.0,48712.0,51178.5,-7377.0,0.0,0.0027819681,0.0015501661742434,0.1570458176754648,0.0110862172077371,0.1362093230147608,13.094696744578306,0.4968362722415643,36.0,0.6806462112230378
9,AR-4,0,AR,04,AR,05,5001600US0504,,,,,-42.13,69.67,27.54,-42.13,-42.13,-46.3425,46983.0,43824.0,48712.0,51178.5,-3159.0,0.0,0.013723176,0.0066630901287554,0.2378648068669528,0.0127789699570815,0.1761641630901288,12.54164224849281,0.4946045019344817,40.9,0.7126543411511074
10,AZ-5,0,AZ,05,AZ,04,5001600US0405,,,,,-17.78,58.88,41.1,-17.78,-17.78,8.544444444444444,91844.0,82540.0,56117.0,61701.0,-9304.0,0.0,0.0010819242,0.0004012135583135,0.0751396358423456,0.0336613667407484,0.1544942680557371,14.360724828502546,0.5002031156367619,39.0,0.7033501736021492
11,AZ-8,0,AZ,08,AZ,04,5001600US0408,,,,,-19.130000000000003,59.56,40.43,-19.130000000000003,-19.130000000000003,8.544444444444444,80144.0,73632.0,56117.0,61701.0,-6512.0,0.0,0.00014889638,0.0014234493930984,0.0340913151719455,0.018802634870341,0.2304796845779085,13.728934615482201,0.4797777198923331,41.4,0.6777991953923186
12,AZ-9,0,AZ,09,AZ,04,5001600US0409,,,,,23.260000000000005,38.37,61.63,23.260000000000005,23.260000000000005,8.544444444444444,69645.0,65379.0,56117.0,61701.0,-4266.0,0.0,0.00015473666,1.91032914971e-05,0.0579593864022771,0.0177240338510325,0.1258238294458135,14.272521785481743,0.5044871917324113,34.1,0.5868523435659388
13,CA-1,0,CA,01,CA,06,5001600US0601,,,,,-13.980000000000004,56.99,43.01,-13.980000000000004,-13.980000000000004,28.53153846153846,63062.0,61433.0,75369.5,83067.5,-1629.0,0.0,0.0071623051,0.0013835639273212,0.0660054453520031,0.018175251430794,0.2205478690892927,13.489529579212437,0.4999165552881838,42.5,0.7610214773850567
14,CA-20,0,CA,20,CA,06,5001600US0620,,,,,53.56,23.22,76.78,53.56,53.56,28.53153846153846,86124.0,80461.0,75369.5,83067.5,-5663.0,0.0,0.013587608,0.0014928398975285,0.079475294421202,0.0190521388156803,0.1544904992720102,12.397779500526054,0.505157488673554,35.8,0.3812669329199331
15,CA-23,0,CA,23,CA,06,5001600US0623,,,,,-24.28,62.14,37.86,-24.28,-24.28,28.53153846153846,66509.0,63550.0,75369.5,83067.5,-2959.0,0.0,0.0023094057,0.0364853254237103,0.0494606826427919,0.0141847852854743,0.2008635644745555,12.635817928557943,0.5017374086530476,34.2,0.4871413594087361
16,CA-48,0,CA,48,CA,06,5001600US0648,,,,,-2.1200000000000045,51.06,48.94,-2.1200000000000045,-2.1200000000000045,28.53153846153846,103343.0,100604.0,75369.5,83067.5,-2739.0,0.0,0.00027799382,0.0006358369536608,0.0675436287658553,0.0241765911450093,0.1237131695141318,14.599326225146218,0.49005004791523143,42.8,0.544116388412231
17,CA-5,0,CA,05,CA,06,5001600US0605,,,,,52.18000000000001,23.91,76.09,52.18000000000001,52.18000000000001,28.53153846153846,88514.0,85856.0,75369.5,83067.5,-2658.0,0.0,0.0038926599,0.0005068567582253,0.1210455035723264,0.0203391479940637,0.1856352739864892,13.774312138404818,0.48652704726936896,41.3,0.50559754023584
18,CO-3,0,CO,03,CO,08,5001600US0803,Colorado,45.333333333333336,44.0,,-1.3333333333333357,51.39,45.22,-6.170000000000002,-1.3333333333333357,5.8445833333333335,63601.0,59973.0,77507.0,83308.0,-3628.0,0.0,0.0023918061,0.0170592610959583,0.0493696236815503,0.0128592954281028,0.1768868374372962,13.72768577785811,0.5052203837245103,42.0,0.7586386081055275
19,CO-4,0,CO,04,CO,08,5001600US0804,,,,,-23.5,60.11,36.61,-23.5,-23.5,5.8445833333333335,88802.0,83609.0,77507.0,83308.0,-5193.0,0.0,0.0022965595,0.0229419596782453,0.0957897722348715,0.0157174483372594,0.1328695569964311,13.855147665141029,0.5112271643899831,37.6,0.7460413874455588
20,CO-5,0,CO,05,CO,08,5001600US0805,,,,,-20.220000000000006,57.59,37.37,-20.220000000000006,-20.220000000000006,5.8445833333333335,76462.0,71244.0,77507.0,83308.0,-5218.0,0.0,0.00038187701,0.0036168158067702,0.0413969354370839,0.0302233613254069,0.1623711624115532,14.155050582413704,0.5129390611956591,36.4,0.7313405680772277
21,FL-1,0,FL,01,FL,12,5001600US1201,Florida,43.13333333333333,41.766666666666666,,-1.3666666666666671,64.61,34.01,-30.6,-1.3666666666666671,1.1045238095238097,65258.0,58358.0,58358.0,63827.0,-6900.0,0.0,0.0010225442,0.0004783576096163,0.0357671056731457,0.0261472902577426,0.1587401201599206,13.573851257674788,0.5033030502993808,39.6,0.7245660256987784
22,FL-11,0,FL,11,FL,12,5001600US1211,,,,,-33.44,66.72,33.28,-33.44,-33.44,1.1045238095238097,56699.0,52749.0,58358.0,63827.0,-3950.0,0.0,0.00070881401,0.0023540428409786,0.0474840354276945,0.0118612545357593,0.2481499304191757,13.026978919960577,0.48783491766233733,55.4,0.7750691979856417
23,FL-12,0,FL,12,FL,12,5001600US1212,,,,,-25.760000000000005,62.88,37.12,-25.760000000000005,-25.760000000000005,1.1045238095238097,62064.0,56761.0,58358.0,63827.0,-5303.0,0.0,0.00034603235,0.0,0.0464241463605211,0.0217051581144586,0.2004308660854812,13.660593735301395,0.4864023983930381,45.9,0.759455782640811
24,FL-16,0,FL,16,FL,12,5001600US1216,,,,,-11.0,55.5,44.5,-11.0,-11.0,1.1045238095238097,73441.0,68071.0,58358.0,63827.0,-5370.0,0.0,0.0053832214,0.0006214513714302,0.0549459861908663,0.0208145855443954,0.1766495700282882,13.815442645659248,0.4870693551765575,46.8,0.6875687653654073
25,FL-17,0,FL,17,FL,12,5001600US1217,,,,,-30.559999999999995,64.63,34.07,-30.559999999999995,-30.559999999999995,1.1045238095238097,57610.0,53693.0,58358.0,63827.0,-3917.0,0.0,0.0037354534,0.0032497075263226,0.0617786504477755,0.0089486683040632,0.196768080346453,12.891179294270295,0.4971117420113537,53.9,0.7507851302986174
26,FL-18,0,FL,18,FL,12,5001600US1218,,,,,-14.810000000000002,56.32,41.51,-14.810000000000002,-14.810000000000002,1.1045238095238097,69867.0,68744.0,58358.0,63827.0,-1123.0,0.0,0.0016417151,0.0004114471942153,0.0401425807108667,0.0184784601283226,0.1770648742234443,13.90487141730503,0.49222155539255275,48.7,0.6765283365563434
27,FL-19,0,FL,19,FL,12,5001600US1219,,,,,-22.560000000000002,61.28,38.72,-22.560000000000002,-22.560000000000002,1.1045238095238097,69702.0,67598.0,58358.0,63827.0,-2104.0,0.0,0.00013446817,0.0006142750179546,0.0249193955044848,0.0119309933835552,0.1630304234219092,13.755998846422688,0.48972951221542815,51.8,0.6886823433640762
28,FL-2,0,FL,02,FL,12,5001600US1202,Florida,46.0,41.5,,-4.5,97.86,0.0,-97.86,-4.5,1.1045238095238097,56801.0,54087.0,58358.0,63827.0,-2714.0,0.0,0.0073228539,0.0008550981641215,0.0672141590482585,0.0119828521254067,0.1837313270090503,13.120925671208756,0.511900836816174,41.8,0.7500644064131434
29,FL-21,0,FL,21,FL,12,5001600US1221,,,,,19.92,39.1,59.02,19.92,19.92,1.1045238095238097,69485.0,65394.0,58358.0,63827.0,-4091.0,0.0,0.0016220218,0.0,0.0150037014159684,0.0228686209514289,0.199980196245774,13.765731158525332,0.4870574110811871,45.6,0.5241851902444649
